,smiles,mass,score,rank
0,[O-1][N+1](=O)c(c4)c(c1)c(c3c4)c(c2cc3)c(ccc2)c1,247.063328528,0.8204635220628207,5
1,[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(O)c1,184.012021228,0.8702506092591352,2
2,Oc(c1)cc(Cl)c(Cl)c1,161.963920108,0.8591056399150108,10
3,Oc(c1)c(Cl)ccc(Cl)1,161.963920108,0.8823027208115982,6
4,Clc(c1)c(O)c(Cl)cc1,161.963920108,0.8638003373219638,9
5,Oc(c1)c(Cl)c(Cl)cc1,161.963920108,0.8503553858570546,6
6,Oc(c1)c(Cl)cc(Cl)c1,161.963920108,0.9097719547540736,4
7,Oc(c1)cc(Cl)cc(Cl)1,161.963920108,0.8249064896155588,14
8,Oc(c1)c(Cl)cc(Cl)c(Cl)1,195.924947756,0.8742289749123955,6
9,Clc(c1)cc(Cl)c(O)c(Cl)1,195.924947756,0.9172369573711078,4
10,[O-1][N+1](=O)c(c1)c(O)ccc1,139.02694302,0.8695008846053515,3
11,Cc(c1)c(O)c(C)cc1,122.07316494,0.8881288135258772,16
12,Oc(c1)cc(cc1)[N+1]([O-1])=O,139.02694302,0.8205916432449973,3
13,Oc(c1)cc(C)c(C)c1,122.07316494,0.8545331103126994,16
14,Cc(c1)cc(O)c(C)c1,122.07316494,0.8437838115614412,27
15,Cc(c1)c(C)c(O)cc1,122.07316494,0.834262757928416,14
16,Cc(c1)cc(O)cc(C)1,122.07316494,0.855535261248161,21
17,Cc(c1)cc(C)c(O)c1,122.07316494,0.8696505942419648,16
18,Cc(c1)c(O)ccc1,108.057514876,0.871870640323961,4
19,Cc(c1)cc(O)cc1,108.057514876,0.8280775733214832,18
20,Cc(c1)ccc(O)c1,108.057514876,0.8556683564230477,9
21,Oc(c1)c(Cl)ccc1,128.00289246,0.8863703830523728,3
22,Oc(c1)cc(Cl)cc1,128.00289246,0.8729538441365992,6
23,Oc(c1)ccc(Cl)c1,128.00289246,0.8884155989195704,3
24,Oc(c1)cc(O)cc1,110.036779432,0.8193322337682573,19
25,Oc(c1)c(O)ccc1,110.036779432,0.8258667815327583,11
26,CC(=C(N)1)N(C)N(c(c2)cccc2)C(=O)1,203.105862036,0.5746255520559059,42
27,C(C1=4)C(O)CCC(C)1C(C(CC4)3[H])(CCC(C)(C32[H])C(CC2)C(C)CCC(C(C)C)CC)[H],414.38616622,0.6737089422078142,4
28,Clc(c1)c(Cl)ccc1,145.969005488,0.8003679016431677,3
29,Clc(c1)cc(Cl)cc1,145.969005488,0.9059341241590155,3
30,Clc(c1)ccc(Cl)c1,145.969005488,0.8789044640964996,3
31,O=C(C1)CCCC1,98.07316494,0.777199379934572,25
32,OC(C1)CCCC1,100.088815004,0.7625130424502425,12
33,CC(C1)C(=O)CCC1,112.088815004,0.8074541746494533,6
34,CC(C1)C(O)CCC1,114.104465068,0.8474436283482167,9
35,COC(=O)c(c1)cccc1,136.052429496,0.8340070061380958,4
36,CCOC(=O)c(c1)cccc1,150.06807956,0.8140352396508224,4
37,CCCOC(=O)c(c1)cccc1,164.083729624,0.7591897970055597,7
38,CC(C)OC(=O)c(c1)cccc1,164.083729624,0.8431283806542271,3
39,CC(C)COC(=O)c(c1)cccc1,178.099379688,0.8945917428587807,4
40,CC(C)COC(=O)c(c1)cccc1,178.099379688,0.8690333439910952,4
41,CC(C)(C)OC(=O)c(c1)cccc1,178.099379688,0.8747421482761395,4
42,OC(=O)c(c1)c(C)ccc1,136.052429496,0.8858336126597721,1
43,Cc(c1)cc(cc1)C(O)=O,136.052429496,0.7823961544743439,7
44,Cc(c1)ccc(c1)C(O)=O,136.052429496,0.7868458791877386,6
45,COC(=O)c(c1)c(C)ccc1,150.06807956,0.9356995078725834,1
46,COC(=O)c(c1)ccc(C)c1,150.06807956,0.8051244687363717,14
47,CCOC(=O)c(c1)c(C)ccc1,164.083729624,0.9108031049355249,1
48,CCOC(=O)c(c1)ccc(C)c1,164.083729624,0.857858425486953,3
49,CC(C)OC(=O)c(c1)c(C)ccc1,178.099379688,0.9121267552861885,1
50,CC(C)OC(=O)c(c1)ccc(C)c1,178.099379688,0.8185301269395374,3
51,CCCCOC(=O)c(c1)c(C)ccc1,192.115029752,0.8985993926183454,3
52,CCCCOC(=O)c(c1)cc(C)cc1,192.115029752,0.8905398238808252,6
53,CCCCOC(=O)c(c1)ccc(C)c1,192.115029752,0.872050345222235,6
54,CC(C)COC(=O)c(c1)c(C)ccc1,192.115029752,0.87403236860048,4
55,CC(C)COC(=O)c(c1)ccc(C)c1,192.115029752,0.8478710038221997,6
56,CCCCCOC(=O)c(c1)c(C)ccc1,206.130679816,0.9030515532992194,6
57,CCCCCOC(=O)c(c1)ccc(C)c1,206.130679816,0.8686061404860338,11
58,CC(C)CCOC(=O)c(c1)c(C)ccc1,206.130679816,0.879322827066756,9
59,CC(C)CCOC(=O)c(c1)ccc(C)c1,206.130679816,0.8599978392062029,13
60,[2H]C([2H])([2H])C(C)OC(=O)c(c1)c(C)ccc1,181.118209926,0.4211589148216267,233
61,[2H]C(C)(C)OC(=O)c(c1)c(C)ccc1,179.105656434,0.8244734513407591,3
62,[2H]C([2H])([2H])C(C([2H])([2H])[2H])OC(=O)c(c1)c(C)ccc1,184.13704016399998,0.5370702832930379,23
63,[2H]C([2H])([2H])C([2H])(C([2H])([2H])[2H])OC(=O)c(c1)c(C)ccc1,185.14331690999998,0.4793857457759255,37
64,COC(=O)c(c1)c(O)ccc1,152.047344116,0.8746604984681206,3
65,COC(=O)c(c1)cc(O)cc1,152.047344116,0.8415126330607854,9
66,COC(=O)c(c1)ccc(O)c1,152.047344116,0.853359387297947,9
67,CCOC(=O)c(c1)c(O)ccc1,166.06299418,0.867998606866701,2
68,CCOC(=O)c(c1)ccc(O)c1,166.06299418,0.8324428739856239,6
69,CCCOC(=O)c(c1)c(O)ccc1,180.078644244,0.8706531563980686,3
70,CCCOC(=O)c(c1)ccc(O)c1,180.078644244,0.808397151625007,10
71,CC(C)OC(=O)c(c1)c(O)ccc1,180.078644244,0.8621329460053407,3
72,CC(C)OC(=O)c(c1)ccc(O)c1,180.078644244,0.8376134889299149,8
73,CCCCOC(=O)c(c1)c(O)ccc1,194.094294308,0.9031799992647244,4
74,CCCCOC(=O)c(c1)ccc(O)c1,194.094294308,0.7607686452823683,4
75,CC(C)COC(=O)c(c1)c(O)ccc1,194.094294308,0.8823031359687565,4
76,CC(C)COC(=O)c(c1)ccc(O)c1,194.094294308,0.7962476131602365,3
77,CC(C)CCOC(=O)c(c1)c(O)ccc1,208.109944372,0.8942318571635783,3
78,COC(=O)c(c1)c(N)ccc1,151.063328528,0.8780790265786041,1
79,COC(=O)c(c1)ccc(N)c1,151.063328528,0.8613576951806949,6
80,CCOC(=O)c(c1)c(N)ccc1,165.078978592,0.8706560844563233,1
81,CCOC(=O)c(c1)ccc(N)c1,165.078978592,0.860472263132341,3
82,Cc(c1)c(I)ccc1,217.959248224,0.8623315894901439,4
83,Cc(c1)cc(I)cc1,217.959248224,0.8406503570440373,4
84,Cc(c1)ccc(I)c1,217.959248224,0.8559077732299127,4
85,COC(=O)CNC(C)=O,131.058243148,0.7192657901672452,2
86,COC(=O)C([H])(C)NC(C)=O,145.073893212,0.6686421140143491,4
87,CCC([H])(C)C([H])(NC(C)=O)C(=O)OC,187.120843404,0.8072510074011838,5
88,COC(=O)C([H])(NC(C)=O)C(C)C,173.10519334,0.8446280796360744,1
89,COC(=O)C([H])(CC(C)C)NC(C)=O,187.120843404,0.8215867601878443,6
90,COC(=O)C([H])(CO)NC(C)=O,161.068807832,0.5872512710730112,13
91,COC(=O)C([H])(CCSC)NC(C)=O,205.07726434,0.8753114153113101,2
92,COC(=O)C([H])(NC(C)=O)Cc(c1)cccc1,221.10519334,0.8969142985781902,2
93,CCOC(=O)CCC([H])(NC(C)=O)C(=O)OCC,245.126322708,0.745337429282073,1
94,CCOC(=O)CC([H])(NC(C)=O)C(=O)OCC,231.110672644,0.69597527618908,5
95,COC(=O)CCC([H])(NC(C)=O)C(=O)OC,217.09502258,0.8039794635053471,2
96,COC(=O)CC([H])(NC(C)=O)C(=O)OC,203.079372516,0.7267286015398285,9
97,O=C(C1)NCC(=O)N1,114.042927432,0.7315435214792344,25
98,CC(N1)C(=O)NC(C)C(=O)1,142.07422756,0.5371045071242164,74
99,CC(C)C(N1)C(=O)NCC(=O)1,156.089877624,0.7628665993374311,12
100,CC(C)CC(N1)C(=O)NCC(=O)1,170.105527688,0.8439359032250159,2
101,CC(N1)C(=O)NCC(=O)1,128.058577496,0.792767442548064,12
102,CC(C)C(N1)C(=O)NC(C)C(=O)1,170.105527688,0.8708669144856165,1
