,smiles,mass,score,rank
0,Cc1c(Br)c(Br)c(C)c(Br)c1Br,417.720298592,0.9022139935732332,2
1,ClCc1c(Cl)c(Cl)c(CCl)c(Cl)c1Cl,309.844416208,0.9389687215978331,5
2,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,258.87613899200005,0.9272685086610621,2
3,Clc1cc(Cl)c(Cl)cc1Cl,213.891060784,0.9410938406386211,3
4,COc1c(F)c(F)c(OC)c(F)c1F,210.030392312,0.8393746050819548,3
5,Cc1c(F)c(F)c(C)c(F)c1F,178.040563072,0.8899782453237424,1
6,Cc1c(F)c(F)cc(F)c1F,164.024913008,0.9463218901586721,5
7,O=[N+]([O-])c1c(F)c(F)cc(F)c1F,194.994341152,0.8894277761473268,3
8,Fc1cc(F)c(F)cc1F,150.009262944,0.9540901483493863,3
9,Cc1c(C)c(CCl)c(C)c(C)c1CCl,230.062905872,0.9114658131833551,2
10,Cc1cc(C)c(C)cc1C,134.109550448,0.9394891894790784,14
11,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.199093724,0.8167453474775982,1
12,Fc1cc(F)c(F)c(F)c1,150.009262944,0.9291672912131742,3
13,C1SCSSCS1,169.935234192,0.9064977044529179,1
14,NC1=NN(c2c(Cl)cc(Cl)cc2Cl)C(=O)C1,276.957644852,0.7963971020712258,1
15,NNc1c(Cl)cc(Cl)cc1Cl,209.9518312,0.8985784677926341,1
16,CCC(=O)c1c(O)cc(O)cc1O,182.0579088,0.7956456104745995,5
17,CC(=O)c1c(O)cc(O)cc1O,168.042258736,0.8838844675162852,3
18,CC(=O)c1c(C)cc(C)cc1C,162.104465068,0.9533112145896303,6
19,CCCCCCCCCCCCCCCCCCc1c(C)cc(C)cc1C,372.375601536,0.8017101581624806,1
20,CC1=CC2C(CC1)C(C)=CCC2C(C)C,204.187800768,0.9593472895586339,10
21,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,352.21507813600005,0.8102018120851198,2
22,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,546.392039448,0.7491978830763826,1
23,CCCCCCCCCOC(=O)c1ccc2c(c1)C(=O)OC2=O,318.146723804,0.9278779593839694,1
24,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,252.063388104,0.907257526684725,3
25,Oc1ccc(O)c(O)c1,126.031694052,0.8965196616954936,3
26,NCCc1cc(O)c(O)cc1O,169.073893212,0.8920108530215155,2
27,CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,252.063388104,0.9131987094996026,3
28,OCCC(O)CO,106.06299418,0.940859959284108,1
29,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,380.02499614,0.7721258967884372,1
30,CC(C)=CCC1(CC=C(C)C)C(=O)C(=O)C(C(=O)C(C)C)C1=O,318.18310931199994,0.8906305088276361,1
31,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,413.98602378799995,0.8606764009799567,2
32,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,385.981417076,0.6732332978281084,37
33,CO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,294.03266836399996,0.7493369420058534,9
34,CC(=O)c1ccc(Cl)cc1Cl,187.979570172,0.9377118205822866,4
