,smiles,mass,score,rank
0,Cc1c(Br)c(Br)c(C)c(Br)c1Br,417.720298592,0.795689615228313,4
1,ClCc1c(Cl)c(Cl)c(CCl)c(Cl)c1Cl,309.844416208,0.9108330740991486,3
2,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,258.87613899200005,0.8202262558317662,2
3,Clc1cc(Cl)c(Cl)cc1Cl,213.891060784,0.8589383945457989,3
4,COc1c(F)c(F)c(OC)c(F)c1F,210.030392312,0.8073940232589648,7
5,Cc1c(F)c(F)c(C)c(F)c1F,178.040563072,0.802823745602575,2
6,Cc1c(F)c(F)cc(F)c1F,164.024913008,0.8468760214346474,5
7,O=[N+]([O-])c1c(F)c(F)cc(F)c1F,194.994341152,0.815733450770184,3
8,Fc1cc(F)c(F)cc1F,150.009262944,0.8727702154036946,3
9,Cc1c(C)c(CCl)c(C)c(C)c1CCl,230.062905872,0.8744489718012837,2
10,Cc1cc(C)c(C)cc1C,134.109550448,0.8867649127975601,31
11,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.199093724,0.8056861766894137,1
12,Fc1cc(F)c(F)c(F)c1,150.009262944,0.8376139828222186,3
13,C1SCSSCS1,169.935234192,0.7030702839320541,1
14,NC1=NN(c2c(Cl)cc(Cl)cc2Cl)C(=O)C1,276.957644852,0.7931509510852344,1
15,NNc1c(Cl)cc(Cl)cc1Cl,209.9518312,0.8351773044377956,1
16,CCC(=O)c1c(O)cc(O)cc1O,182.0579088,0.7353537200127516,18
17,CC(=O)c1c(O)cc(O)cc1O,168.042258736,0.8672926168394343,15
18,CC(=O)c1c(C)cc(C)cc1C,162.104465068,0.8959768237769145,18
19,CCCCCCCCCCCCCCCCCCc1c(C)cc(C)cc1C,372.375601536,0.7629411801835186,1
20,CC1=CC2C(CC1)C(C)=CCC2C(C)C,204.187800768,0.9160970736735929,22
21,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,352.21507813600005,0.7285821329640906,4
22,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,546.392039448,0.5952725644410227,1
